Item Number,title,skin_type1,skin_type2,skin_type3,skin_trouble1,skin_trouble2,skin_trouble3,skin_stim1,skin_stim2,skin_stim3,skin_type_result,skin_trouble_result,imgurl
1,바이오더마 하이드라비오 토너,36,54,10,74,26,0,78,22,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020516805ko.jpg?l=ko
2,VT 리들샷 100 에센스,21,64,15,24,39,37,14,32,54,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018373110ko.jpg?l=ko
3,마녀공장X미니언즈 비피다 바이옴 콤플렉스 앰플,41,55,4,62,22,17,83,17,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020691702ko.jpg?l=ko
4,파티온 노스카나인 트러블 세럼 단독 기획,21,58,21,23,77,1,83,17,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0017/A00000017587822ko.jpg?l=ko
5,닥터지 레드 블레미쉬 클리어 수딩 크림,33,54,13,55,45,1,82,18,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020508511ko.jpg?l=ko
6,토리든 다이브인 저분자 히알루론산 세럼,41,46,13,72,28,0,79,21,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019032616ko.jpg?l=ko
7,달바 화이트 트러플 퍼스트 스프레이 세럼,56,40,4,76,20,5,72,26,2,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0017/A00000017968554ko.jpg?l=ko
8,넘버즈인 3번 보들보들 결 세럼,28,55,17,50,30,20,55,36,9,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020722907ko.jpg?l=ko
9,넘버즈인 1번 판토텐산 액티브업 수딩세럼,22,49,29,36,62,2,78,22,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020722508ko.jpg?l=ko
10,넘버즈인 5번 글루타치온C 흔적 앰플,35,58,7,25,22,53,63,34,3,skin_type1,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018983708ko.jpg?l=ko
11,에스네이처 아쿠아 오아시스 수분 젤크림,23,44,33,44,56,1,75,25,1,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020289320ko.jpg?l=ko
12,넘버즈인 1번 판토텐산 액티브 수딩크림,20,54,26,32,68,1,67,30,3,skin_type1,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020605304ko.jpg?l=ko
13,아이소이 BR 블레미쉬 케어 업 세럼,23,65,12,26,37,37,66,32,2,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020296417ko.jpg?l=ko
14,라로슈포제 시카플라스트 밤 B5+,53,43,4,46,54,0,76,24,0,skin_type1,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020690403ko.jpg?l=ko
15,스킨앤랩 베리어덤 링거 앰플,42,48,10,79,19,2,92,8,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020607706ko.jpg?l=ko
16,웰라쥬 리얼 히알루로닉 블루 100 앰플,33,53,14,74,26,1,81,19,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0014/A00000014780920ko.jpg?l=ko
17,유세린 하이알루론 3X 아이크림 더블기획,40,55,5,34,14,52,68,30,2,skin_type3,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0011/A00000011880324ko.jpg?l=ko
18,성분에디터 그린토마토 모공앰플,26,60,14,41,41,18,67,30,3,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020478108ko.jpg?l=ko
19,이지듀 EGF 멜라토닝 기미잡티 앰플,45,50,5,29,13,58,64,31,5,skin_type2,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018849311ko.jpg?l=ko
20,토리든 다이브인 저분자 히알루론산 토너,33,54,13,61,39,1,76,24,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018047405ko.jpg?l=ko
21,토리든 다이브인 수딩크림,32,49,19,66,34,1,79,21,1,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019067724ko.jpg?l=ko
